link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight,price_scaled,mileage(km)_scaled
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126465138.htm,"Bán Fadil 2022 Màu Đỏ, Odo 3 Vạn 4, Giá tốt.",295000000,Đăng 15 ngày trước,2022,Đang cập nhật,"Phường Quang Trung, Quận Hà Đông, Hà Nội",SUV / Cross over,34000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06941176470588235,0.0983574309039048
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126377538.htm,Mazda3Luxury sedan 2017 1.5 FL đã có ghế điện HIẾM,465000000,Đăng 15 ngày trước,2019,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,72689.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10941176470588235,0.21027950867570397
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127831950.htm,"Mazda CX 8 2024 2.5 Premium, như mới với 9000 km",984000000,Đăng 15 ngày trước,2024,Đang cập nhật,"Phường Gia Thụy, Quận Long Biên, Hà Nội",SUV / Cross over,9000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.23152941176470587,0.026035790533386564
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127807632.htm,Volvo XC60 2025 Ultimate Dark B6 AWD - 4000 km,2029000000,Đăng 15 ngày trước,2025,Đang cập nhật,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",SUV / Cross over,4000.0,Tự động,Đã sử dụng,Động cơ Hybrid,> 1 tấn,0.47741176470588237,0.011571462459282917
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127831610.htm,Ford Ranger 2015 Wildtrak 3.2L 4x4 AT - 180000 km,550000000,Đăng 15 ngày trước,2015,Thái Lan,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Pick-up (bán tải),180000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.12941176470588237,0.5207158106677312
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/123666486.htm,🚘VINFAST VF6 SẴN XE -  ĐĂNG KÝ FLATFORM MIỄN PHÍ🇻🇳,646000000,Đăng 3 tháng trước,2025,Việt Nam,"Phường Thịnh Quang, Quận Đống Đa, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Điện,> 1 tấn,0.152,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127699735.htm,VinFast VF6 2024 Plus bản full ko bị cắt option,659000000,Đăng 15 ngày trước,2024,Việt Nam,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,0.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.15505882352941178,0.0
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/124788970.htm,Mazda2 Premium 2017 sedan xe đại chất,330000000,Đăng 15 ngày trước,2017,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Hatchback,85000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07764705882352942,0.24589357725976196
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/127828914.htm,Hyundai Grand i10 2015 Grand 1.2 MT Base - 130000,145000000,Đăng 15 ngày trước,2015,Ấn Độ,"Xã Tân Minh, Huyện Sóc Sơn, Hà Nội",Hatchback,130000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.03411764705882353,0.37607252992669477
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127679674.htm,Mazda 3 2017 1.5 AT Sedan tư nhân đẹp long lanh,358000000,Đăng 15 ngày trước,2017,Việt Nam,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Sedan,85000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08423529411764706,0.24589357725976196
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127828764.htm,Hyundai Tucson 2025 1.6 AT Turbo HTRAC Đặc biệt -,970000000,Đăng 15 ngày trước,2025,Hàn Quốc,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,5000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.22823529411764706,0.014464328074103645
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127491051.htm,Honda CRV 2024 XĂNG ĐIỆN MÀU,1230000000,Đăng 1 tháng trước,2024,Đang cập nhật,"Phường Việt Hưng, Quận Long Biên, Hà Nội",SUV / Cross over,15000.0,Tự động,Đã sử dụng,Động cơ Hybrid,> 1 tấn,0.28941176470588237,0.043392984222310936
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126236000.htm,VinFast VF5 2024 Plus,429000000,Đăng 16 ngày trước,2024,Việt Nam,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,0.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.10094117647058823,0.0
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127163491.htm,Mitsubishi Outlander 2020 2.0 CVT - 70000 km,565000000,Đăng 16 ngày trước,2020,Việt Nam,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.13294117647058823,0.20250059303745105
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127316333.htm,Suzuki Vitara 1.6AT sx 2016 siêu đẹp,385000000,Đăng 16 ngày trước,2016,Thái Lan,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09058823529411765,0.28928656148207293
https://xe.chotot.com/mua-ban-huyen-gia-lam-ha-noi/127825799.htm,Suzuki 2013 - 275000 km,125000000,Đăng 16 ngày trước,2013,Nước khác,"Xã Đình Xuyên, Huyện Gia Lâm, Hà Nội",SUV / Cross over,275000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.029411764705882353,0.7955380440757005
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127825638.htm,"Lexus RX350 nhập Mỹ, sản xuất 2016, full lịch sử.",2150000000,Đăng 16 ngày trước,2016,Mỹ,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.5058823529411764,0.17357193688924374
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127369951.htm,Toyota Yaris E 2016 – Số tự động - Chạy 5 vạn zin,355000000,Đăng 16 ngày trước,2016,Đang cập nhật,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Hatchback,56000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08352941176470588,0.16200047442996082
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127483004.htm,Mitsubishi Outlander 2.0CVT model 2023 màu trắng,695000000,Đăng 16 ngày trước,2022,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,46000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1635294117647059,0.13307181828175355
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127447393.htm,Toyota Innova 2008 G Fom Mới,156000000,Đăng 16 ngày trước,2008,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Minivan (MPV),12000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.03670588235294118,0.03471438737784875
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127447454.htm,Ford Everest 2013 Limited 4x2 Chính Chủ,292000000,Đăng 16 ngày trước,2013,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",SUV / Cross over,17000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.06870588235294117,0.0491787154519524
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126446553.htm,Mazda 3 sport luxury 2019 - giá tốt,435000000,Đăng 16 ngày trước,2019,Việt Nam,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Hatchback,58000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10235294117647059,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127823667.htm,VinFast Lux SA2.0 2019 2.0 AT - 11600 km,490000000,Đăng 16 ngày trước,2019,Việt Nam,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,11600.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11529411764705882,0.033557241131920455
https://xe.chotot.com/mua-ban-thi-xa-son-tay-ha-noi/127823447.htm,Bán xe tải nhỏ Vinaxuki 2010,35000000,Đăng 16 ngày trước,2011,Việt Nam,"Xã Sơn Đông, Thị xã Sơn Tây, Hà Nội",Kiểu dáng khác,100000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.00823529411764706,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126037753.htm,GAC GS8 2.0 GT,1269000000,Đăng 16 ngày trước,2025,Trung Quốc,"Phường Quang Trung, Quận Hà Đông, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.29858823529411765,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126889789.htm,Peugeot 3008 Trắng SUV 2018 Tự động 63000km,559000000,Đăng 16 ngày trước,2018,Việt Nam,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,63000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1315294117647059,0.18225053373370592
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127505389.htm,Ford Focus 1.5Sport sx 2016 màu đỏ lên nhiều đồ,350000000,Đăng 16 ngày trước,2016,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Hatchback,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08235294117647059,0.3471438737784875
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127589634.htm,BMW X6 2016 xDrive35i nhập Mỹ siêu chất mời quý kh,1199000000,Đăng 16 ngày trước,2016,Mỹ,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.28211764705882353,0.3471438737784875
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127819386.htm,Kia Morning 2018 Si 1.25 AT,280000000,Đăng 16 ngày trước,2018,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Hatchback,85000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06588235294117648,0.24589357725976196
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127819344.htm,Kia K3 2022 Premium 2.0 AT - 32000 km,550000000,Đăng 16 ngày trước,2022,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,32000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.12941176470588237,0.09257169967426333
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127818792.htm,Toyota Vios 2019 1.5G - 130000 km,363000000,Đăng 16 ngày trước,2019,Việt Nam,"Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội",Sedan,130000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08541176470588235,0.37607252992669477
https://xe.chotot.com/mua-ban-quan-hoan-kiem-ha-noi/127818777.htm,VinFast Lux A2.0 2019 2.0 AT - 11200000000,430000000,Đăng 16 ngày trước,2019,Việt Nam,"Phường Cửa Nam, Quận Hoàn Kiếm, Hà Nội",Sedan,112000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1011764705882353,0.32400094885992164
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127818547.htm,Mitsubishi Xforce 2024 Exceed - 8300 km,620000000,Đăng 16 ngày trước,2024,Đang cập nhật,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,8300.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.14588235294117646,0.02401078460301205
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/102808967.htm,Mer ML 400 2014 một chủ,859000000,Đăng 16 ngày trước,2014,Đức,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",SUV / Cross over,81000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.20211764705882354,0.23432211480047907
https://xe.chotot.com/mua-ban-huyen-phuc-tho-ha-noi/127817479.htm,Toyota Corolla Altis 2010 1.8E AT - 120000 km,278000000,Đăng 16 ngày trước,2010,Đang cập nhật,"Thị trấn Phúc Thọ, Huyện Phúc Thọ, Hà Nội",Sedan,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06541176470588235,0.3471438737784875
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127632142.htm,bán accent sx 2021 số sàn bản đủ bao zin bao chêch,336000000,Đăng 16 ngày trước,2021,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,72000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.07905882352941176,0.2082863242670925
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127816999.htm,Suzuki Swift 2016 1.4 AT,270000000,Đăng 16 ngày trước,2016,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Hatchback,125000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06352941176470588,0.3616082018525911
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127816574.htm,Mazda 3 2022 xe đẹp căng.,495000000,Đăng 16 ngày trước,2022,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,53000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11647058823529412,0.15332187758549864
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127816545.htm,Suzuki 2022  - 37000 km,240000000,Đăng 16 ngày trước,2022,Nhật Bản,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Van,37000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.05647058823529412,0.10703602774836697
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127720311.htm,cần bán accent sx 2019 số sàn bản đủ bao zin chêch,290000000,Đăng 16 ngày trước,2019,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,95000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.06823529411764706,0.27482223340796924
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127815882.htm,Kia Morning 2008 slx số sàn xe đẹp,85000000,Đăng 16 ngày trước,2008,Hàn Quốc,"Phường Phú Lãm, Quận Hà Đông, Hà Nội",Hatchback,15000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.02,0.043392984222310936
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127813834.htm,Kia Sonet Premium 1.5 AT 2024 - 600 Triệu,600000000,Đăng 16 ngày trước,2024,Nước khác,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,7000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1411764705882353,0.020250059303745103
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127813813.htm,Kia Cerato 2.0 AT 2017 - 385 Triệu,385000000,Đăng 16 ngày trước,2017,Nước khác,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",Sedan,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09058823529411765,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127813783.htm,Mazda CX8 Premium 2023 - 899 Triệu,899000000,Đăng 16 ngày trước,2023,Nước khác,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",SUV / Cross over,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.21152941176470588,0.14464328074103647
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127813755.htm,Subaru Forester 2.0i-L 2019 - 585 Triệu,585000000,Đăng 16 ngày trước,2019,Nước khác,"Phường Minh Khai, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1376470588235294,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127813718.htm,Nissan X trail V Series 2.5 SV Luxury 4WD 2019,635000000,Đăng 16 ngày trước,2019,Nước khác,"Phường Cống Vị, Quận Ba Đình, Hà Nội",SUV / Cross over,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.14941176470588236,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127813600.htm,Chính chủ bán xe Nissan Sunny 2015 XV - 10000 km,230000000,Đăng 16 ngày trước,2015,Đang cập nhật,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",SUV / Cross over,10000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.05411764705882353,0.02892865614820729
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/127813586.htm,Lexus RX350 2021 siêu đẳng cấp cực lướt 3.6v,3399000000,Đăng 16 ngày trước,2021,Nước khác,"Phường Khương Thượng, Quận Đống Đa, Hà Nội",SUV / Cross over,36000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.7997647058823529,0.10414316213354625
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127813545.htm,Lexus NX300 2019 màu trắng-5v,1899000000,Đăng 16 ngày trước,2019,Nước khác,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Sedan,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.44682352941176473,0.14464328074103647
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127813475.htm,"Lexus RX350 2021 siêu lướt 3,6v",3399000000,Đăng 16 ngày trước,2021,Nước khác,"Phường Cống Vị, Quận Ba Đình, Hà Nội",SUV / Cross over,36000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.7997647058823529,0.10414316213354625
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127813294.htm,Volvo XC60 2022 Inscription B6 AWD - 40000 km,1790000000,Đăng 16 ngày trước,2022,Đang cập nhật,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",SUV / Cross over,40000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.4211764705882353,0.11571462459282916
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127813207.htm,Mercedes-Benz GLC 300 4MATIC 2021 – Full Option,1680000000,Đăng 16 ngày trước,2021,Nước khác,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",SUV / Cross over,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.3952941176470588,0.14464328074103647
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127812069.htm,Mercedes Benz E Class 2008 E200 - 160000 km,205000000,Đăng 16 ngày trước,2008,Đang cập nhật,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Sedan,160000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.04823529411764706,0.46285849837131665
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127811840.htm,"VinFast Lux A2.0 2021 - 4v1 km, siêu đẹp",499000000,Đăng 16 ngày trước,2021,Đang cập nhật,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",SUV / Cross over,41000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11741176470588235,0.1186074902076499
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127811770.htm,"Mercedes C200 2019 - 3,6v miles lên nhiều trang bi",799000000,Đăng 16 ngày trước,2019,Đức,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,36000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.188,0.10414316213354625
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127795868.htm,Volvo XC60 2022 Inscription B6 AWD - 40000 km,1790000000,Đăng 16 ngày trước,2022,Đang cập nhật,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",SUV / Cross over,40000.0,Tự động,Đã sử dụng,Động cơ Hybrid,> 1 tấn,0.4211764705882353,0.11571462459282916
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/124692800.htm,Toyota Corolla Altis 2023 1.8V - 28000 km,733000000,Đăng 16 ngày trước,2023,Thái Lan,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,28000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.17247058823529413,0.08100023721498041
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127807972.htm,Volvo XC60 2025 Ultimate Bright B6 AWD - 4100 km,2030000000,Đăng 16 ngày trước,2025,Đang cập nhật,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",SUV / Cross over,4100.0,Tự động,Đã sử dụng,Động cơ Hybrid,> 1 tấn,0.4776470588235294,0.011860749020764989
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127791707.htm,Volvo XC60 2022 Inscription B6 AWD - 30000 km,1850000000,Đăng 16 ngày trước,2022,Đang cập nhật,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",SUV / Cross over,30000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.43529411764705883,0.08678596844462187
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127805359.htm,Volvo XC60 2025 Ultimate Bright B6 AWD - 4000 km,2030000000,Đăng 16 ngày trước,2025,Đang cập nhật,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",SUV / Cross over,4000.0,Tự động,Đã sử dụng,Động cơ Hybrid,> 1 tấn,0.4776470588235294,0.011571462459282917
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/123299158.htm,Lexus RX 2006 330 - 150000 km,366000000,Đăng 16 ngày trước,2006,Nước khác,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,150000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08611764705882353,0.4339298422231094
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/123559628.htm,Kia Carens 2014 S dk 2015 2.0 MT - 90000 km,269000000,Đăng 16 ngày trước,2014,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Minivan (MPV),90000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.06329411764705882,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127809773.htm,Toyota Innova 2007 G - 80000 km,195000000,Đăng 16 ngày trước,2007,Đang cập nhật,"Phường Phúc Xá, Quận Ba Đình, Hà Nội",Minivan (MPV),80000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.04588235294117647,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127809579.htm,10 356 2010 SE - 200000 km,150000000,Đăng 16 ngày trước,2010,Hàn Quốc,"Phường Biên Giang, Quận Hà Đông, Hà Nội",Sedan,200000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.03529411764705882,0.5785731229641459
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127809229.htm,VinFast VF5 Xe đẹp Giá tốt Giá cạnh tranh,470000000,Đăng 16 ngày trước,2025,Việt Nam,"Phường Tương Mai, Quận Hoàng Mai, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Điện,> 1 tấn,0.11058823529411765,0.16778620565960228
