link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight,price_scale,mileage(km)_scale
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128134845.htm,Kia Cerato 2020 2.0 AT Premium  - 6500 km,398000000,Đăng 2 ngày trước,2020,Việt Nam,"Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội",Sedan,6500.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4456293941905786,-1.1036638447486695
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127726661.htm,Elantra 1.6 AT bản đặc biệt sx 2023,590000000,Đăng 2 ngày trước,2023,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,39998.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.13460811951295412,-0.4486116842990135
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127961095.htm,Toyota Yaris Cross 1.5 D-CVT sản xuất 2024,650000000,Đăng 2 ngày trước,2024,Nước khác,"Phường Dương Nội, Quận Hà Đông, Hà Nội",SUV / Cross over,5000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.03741397117619648,-1.1329962896908894
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126219631.htm,Ford EcoSport 2019 Titanium 1.5L AT - 79000 km,385000000,Đăng 2 ngày trước,2019,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,79000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.46668812633020945,0.314070994125295
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/124489133.htm,CẦN BÁN HUYNDAI TUCSON 1.6TUBO MODEL 2019,595000000,Đăng 2 ngày trước,2018,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.12650860715155765,0.5291755903682414
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/124925049.htm,Mitsubishi Outlander 2024 Premium 2.0 CVT - 4000 k,795000000,Đăng 14 ngày trước,2024,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,4000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.19747188730430118,-1.1525512529857027
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128134270.htm,Hyundai SantaFe Tiêu Chuẩn 2.5L sản xuất 2022,860000000,Đăng 2 ngày trước,2022,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",SUV / Cross over,48000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.3027655480024553,-0.2921328680139174
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127726633.htm,MG5 2023 std màu đỏ,385000000,Đăng 2 ngày trước,2023,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,39999.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.46668812633020945,-0.4485921293357187
https://xe.chotot.com/mua-ban-huyen-hoai-duc-ha-noi/128134162.htm,2007 1.4 AT - 140000 km,130000000,Đăng 2 ngày trước,2007,Hàn Quốc,"Xã Vân Canh, Huyện Hoài Đức, Hà Nội",Hatchback,140000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.8797632567614294,1.5069237551089065
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/127487685.htm,2012 SX 1.6 AT - 140000 km,245000000,Đăng 2 ngày trước,2012,Việt Nam,"Xã Tân Minh, Huyện Sóc Sơn, Hà Nội",Sedan,140000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6934744724493106,1.5069237551089065
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127603706.htm,Toyota Fortuner 2.4 4x2 AT sản xuất 2022,929000000,Đăng 2 ngày trước,2022,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",SUV / Cross over,63000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.41453881858972663,0.0011915814082821172
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128133983.htm,Toyota Vios G 1.5 AT sản xuất 2023 form mới,459000000,Đăng 2 ngày trước,2023,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Sedan,62000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.3468153433815417,-0.018363381886531187
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126786672.htm,Kia Sorento 2016 DATH - 110000 km,515000000,Đăng 2 tháng trước,2016,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,110000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.2561008049339012,0.9202748562645073
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126867043.htm,Toyota Highlander 2008 - 190000 km,345000000,Đăng 2 tháng trước,2008,Mỹ,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,190000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5314842252213812,2.4846719198495717
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127648659.htm,Ford Everest WildTrak 2.0L 4x4 sản xuất 2024,1450000000,Đăng 2 ngày trước,2024,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",SUV / Cross over,22000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,1.258508006647239,-0.8005619136790633
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/124458480.htm,ford ecosport 1.5AT 2019 titanium,385000000,Đăng 1 tháng trước,2019,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,79000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.46668812633020945,0.314070994125295
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/124522181.htm,"Ecosport Titanium 2019 lịch sử hãng 9,2v nhiều đồ",405000000,Đăng 1 tháng trước,2019,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,92000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.43429007688462357,0.5682855169578679
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/125426470.htm,Kia Seltos 2024 Premium 1.5 AT - 4000 km,730000000,Đăng 2 ngày trước,2024,Việt Nam,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",SUV / Cross over,4000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09217822660614707,-1.1525512529857027
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/124864005.htm,CẦN BÁN GLC 200-4matic MODEL 2023 BẢN V1 SIÊU MỚI,1460000000,Đăng 18 ngày trước,2021,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,40000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,1.274707031370032,-0.44857257437242387
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127209945.htm,Toyota Camry 2022 2.5Q - 47000 km,1130000000,Đăng 1 tháng trước,2022,Thái Lan,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Sedan,47000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.7401392155178648,-0.31168783130873073
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126586787.htm,Toyota Innova 2007,115000000,Đăng 2 ngày trước,2007,Việt Nam,"Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",Minivan (MPV),3.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.9040617938456189,-1.2307124412750716
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128057652.htm,Toyota Vios 2017 1.5G - 89000 km,298000000,Đăng 2 ngày trước,2017,Việt Nam,"Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội",Sedan,89000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.607619641418508,0.509620627073428
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/128133134.htm,Mercedes Benz GLC 2024 300 4Matic - 20000 km,24000000,Đăng 2 ngày trước,2024,Đức,"Phường Phú Thượng, Quận Tây Hồ, Hà Nội",SUV / Cross over,20000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-1.0514729188230347,-0.8396718402686899
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/123163064.htm,Toyota Innova 2017 2.0E MT 12000 km,380000000,Đăng 2 ngày trước,2017,Việt Nam,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",Minivan (MPV),12000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.4747876386916059,-0.9961115466271964
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/124492297.htm,Ford Escape 2013 XLS 2.3 AT 4X2 - 6789 km,270000000,Đăng 2 ngày trước,2013,Việt Nam,"Phường Xuân La, Quận Tây Hồ, Hà Nội",SUV / Cross over,6789.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6529769106423283,-1.0980124603564685
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128101263.htm,Toyota Camry 2014 2.5Q - 150000 km,460000000,Đăng 2 ngày trước,2014,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Sedan,150000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.34519544090926235,1.7024733880570397
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127490799.htm,Kia Sorento 2017 2WD 2.2 DATH - 85000 km,560000000,Đăng 1 tháng trước,2017,Việt Nam,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,85000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.18320519368133295,0.4314007738941748
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125666836.htm,Toyota Camry 2011 2.4G - 129000 km,345000000,Đăng 2 tháng trước,2011,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",Sedan,129000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5314842252213812,1.2918191588659602
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128109054.htm,Toyota Corolla Altis 2009 2.0V - 150000 km,255000000,Đăng 2 ngày trước,2009,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,150000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6772754477265177,1.7024733880570397
https://xe.chotot.com/mua-ban-quan-hoan-kiem-ha-noi/127629698.htm,Chính chủ bán focus 2014 tự động,268000000,Đăng 24 ngày trước,2014,Việt Nam,"Phường Cửa Đông, Quận Hoàn Kiếm, Hà Nội",Sedan,92169.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6562167155868869,0.5715903057546914
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126792781.htm,Ford Escape 2011 XLS 2.3 AT 4X2 - 105000 km,225000000,Đăng 2 ngày trước,2011,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,105000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.7258725218948965,0.8225000397904408
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127977180.htm,Cần Bán  Hyundai Accent 2021 1.4 AT  số tự động,380000000,Đăng 2 ngày trước,2021,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4747876386916059,-0.057473308476157794
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/124972595.htm,Toyota Zace 2005,89000000,Đăng 10 ngày trước,2005,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",SUV / Cross over,280000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.9461792581248806,4.244618616382769
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127175648.htm,Ford Ranger 2021 Wildtrak 2.0L 4x4 AT - 90000 km,680000000,Đăng 2 ngày trước,2021,Thái Lan,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",Pick-up (bán tải),90000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.011183102992182352,0.5291755903682414
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128132070.htm,Ford Ranger 2016 XLS 2.2 4x2 AT - 88000 km,390000000,Đăng 2 ngày trước,2016,Thái Lan,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Pick-up (bán tải),88000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.45858861396881295,0.4900656637786147
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128132067.htm,Hyundai Grand i10 2021 1.2 AT - 42000 km,345000000,Đăng 2 ngày trước,2021,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,42000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5314842252213812,-0.40946264778279723
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/127394594.htm,2019 1.5 MT - 80000 km,360000000,Đăng 1 tháng trước,2019,Việt Nam,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",Sedan,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5071856881371918,0.33362595742010825
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126870101.htm,Cần Bán Mazda 3 2019 1.5L Premium xe cực 😍,430000000,Đăng 2 ngày trước,2019,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.3937925150776412,0.33362595742010825
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127840834.htm,Peugeot 3008 2018 1.6L Turbo - 48000 km,565000000,Đăng 2 ngày trước,2018,Việt Nam,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",Minivan (MPV),48000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.17510568131993648,-0.2921328680139174
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126870563.htm,Cần Bán Mitsubishi Attrage 2023 1.2 CVT xe đẹp,360000000,Đăng 2 ngày trước,2023,Thái Lan,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,40000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5071856881371918,-0.44857257437242387
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/123638127.htm,Ford Ranger 2020 XLS 2.2L 4x2 AT - 60000 km,535000000,Đăng 2 ngày trước,2020,Đang cập nhật,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",Pick-up (bán tải),60000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.2237027554883153,-0.057473308476157794
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127602483.htm,Hyundai Grand i10 2020 Sedan 1.2 AT - 76000 km,300000000,Đăng 2 ngày trước,2020,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,76000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6043798364739494,0.2554061042408551
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127596542.htm,ford ecosport titanium 1.5AT 2016,310000000,Đăng 1 tháng trước,2016,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,95000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5881808117511566,0.6269504068423079
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128025856.htm,Cần Bán  Mitsubishi Xpander 2021 1.5AT  Tự động,460000000,Đăng 2 ngày trước,2021,Nước khác,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Minivan (MPV),60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.34519544090926235,-0.057473308476157794
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/121548443.htm,Toyota Vios 2019 1.5E Gia đình đi ít xe cực mới,269000000,Đăng 2 ngày trước,2019,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,66000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.6545968131146076,0.05985647129272203
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/126267727.htm,Toyota Innova 2016 chính chủ cực mới,279000000,Đăng 2 ngày trước,2016,Việt Nam,"Phường Xuân La, Quận Tây Hồ, Hà Nội",SUV / Cross over,72000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.6383977883918146,0.17718625106160185
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/127705515.htm,Toyota Vios 2018 đăng ký 2019 chính chủ,268000000,Đăng 21 ngày trước,2018,Việt Nam,"Phường Xuân La, Quận Tây Hồ, Hà Nội",Sedan,68000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.6562167155868869,0.09896639788234864
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/126672548.htm,Toyota Fortuner 2017 2.4G MT xe cực mới,616000000,Đăng 2 ngày trước,2017,Nước khác,"Phường Xuân La, Quận Tây Hồ, Hà Nội",SUV / Cross over,80000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,-0.09249065523369247,0.33362595742010825
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128007062.htm,Toyota Vios 2013 1.5G - 96000 km,278000000,Đăng 2 ngày trước,2013,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,96000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6400176908640939,0.6465053701371212
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/127930253.htm,dongben 2 chỗ sx2018 máy chất,92000000,Đăng 11 ngày trước,2018,Việt Nam,"Thị trấn Văn Điển, Huyện Thanh Trì, Hà Nội",SUV / Cross over,70000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.9413195507080426,0.13807632447197524
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128129243.htm,VinFast VF5 Plus 2025 - 20000 km siêu lướt,470000000,Đăng 2 ngày trước,2025,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,20000.0,Tự động,Đã sử dụng,Điện,> 1 tấn,-0.3289964161864694,-0.8396718402686899
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126796177.htm,Daewoo Magnus AT 2.0. 2006 - 230000 km,76000000,Đăng 2 ngày trước,2006,Hàn Quốc,"Xã Xuân Canh, Huyện Đông Anh, Hà Nội",SUV / Cross over,230000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.9672379902645114,3.266870451642104
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/124557115.htm,Kia K3 2022 1.6 Luxury - 30000 km,518000000,Đăng 2 ngày trước,2022,Việt Nam,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",Sedan,30000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.2512410975170633,-0.6441222073205569
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/127412059.htm,VinFast VF8 Plus 2023 - Xám nội thất nâu,860000000,Đăng 2 ngày trước,2023,Đang cập nhật,"Phường Phố Huế, Quận Hai Bà Trưng, Hà Nội",SUV / Cross over,34200.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.3027655480024553,-0.561991361482341
https://xe.chotot.com/mua-ban-huyen-gia-lam-ha-noi/127330778.htm,VinFast VF5 Plus 2025,475000000,Đăng 2 ngày trước,2025,Việt Nam,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Hatchback,58000.0,Tự động,Mới,Điện,> 1 tấn,-0.32089690382507297,-0.0965832350657844
https://xe.chotot.com/mua-ban-huyen-gia-lam-ha-noi/127300274.htm,VinFast VF8 Eco 2023 - GF - Pin SDI,680000000,Đăng 1 tháng trước,2023,Việt Nam,"Xã Kiêu Kỵ, Huyện Gia Lâm, Hà Nội",SUV / Cross over,58280.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.011183102992182352,-0.09110784534323667
https://xe.chotot.com/mua-ban-huyen-gia-lam-ha-noi/127329789.htm,VinFast VF8 2022 Eco GF- màu Xanh Dương,650000000,Đăng 1 tháng trước,2022,Việt Nam,"Thị trấn Yên Viên, Huyện Gia Lâm, Hà Nội",SUV / Cross over,53400.0,Tự động,Đã sử dụng,Điện,> 1 tấn,-0.03741397117619648,-0.1865360662219256
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/127728435.htm,VinFast VF8 Plus 2022 - xe đi ít- nội thất đep,750000000,Đăng 2 ngày trước,2022,Việt Nam,"Phường Trương Định, Quận Hai Bà Trưng, Hà Nội",SUV / Cross over,33810.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.12457627605173295,-0.5696177971673182
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127887829.htm,VinFast VF8 2023 Eco - xe đi 3v5 - Pin CATL,750000000,Đăng 2 ngày trước,2023,Việt Nam,"Phường Kim Mã, Quận Ba Đình, Hà Nội",SUV / Cross over,35220.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.12457627605173295,-0.5420452989216314
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127598567.htm,VinFast VF8 2024- Pin -CATL - xe đi 3v8,780000000,Đăng 2 ngày trước,2024,Đang cập nhật,"Phường Mai Động, Quận Hoàng Mai, Hà Nội",SUV / Cross over,38380.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.17317335022011177,-0.4802516149100214
https://xe.chotot.com/mua-ban-huyen-gia-lam-ha-noi/127331206.htm,VinFast VF6 Eco 2025,650000000,Đăng 2 ngày trước,2025,Việt Nam,"Xã Đa Tốn, Huyện Gia Lâm, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Điện,> 1 tấn,-0.03741397117619648,-0.0965832350657844
https://xe.chotot.com/mua-ban-huyen-gia-lam-ha-noi/127336023.htm,VinFast VF6 Plus 2025,705000000,Đăng 2 ngày trước,2025,Việt Nam,"Xã Kiêu Kỵ, Huyện Gia Lâm, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Điện,> 1 tấn,0.05168066479916471,-0.0965832350657844
https://xe.chotot.com/mua-ban-huyen-gia-lam-ha-noi/127301348.htm,VinFast VF8 2023 Eco - GF - Màu Trắng,680000000,Đăng 2 ngày trước,2023,Đang cập nhật,"Xã Ninh Hiệp, Huyện Gia Lâm, Hà Nội",SUV / Cross over,50780.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.011183102992182352,-0.23777007005433645
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/128130314.htm,Toyota Zace 2004 GL 2004  - 284544 km,105000000,Đăng 2 ngày trước,2004,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,284544.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.9202608185684118,4.3334763695944005
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/128130296.htm,Toyota Innova 2015 2.0E - 310181 km,285000000,Đăng 2 ngày trước,2015,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",Minivan (MPV),310181.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.6286783735581388,4.834806963583529
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127985237.htm,Accent 2021 1.4 AT - 70000 km,375000000,Đăng 9 ngày trước,2021,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4828871510530024,0.13807632447197524
