link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126493137.htm,BMW 7 Series 750Li - LCi - V8-4.4L- 2bitubos -2015,880.000.000 đ,Đăng 3 tháng trước,2015,Đức,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Sedan,1234,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/128063986.htm,Toyota Yaris 2010 1.3 AT - 15000 km,236.000.000 đ,Đăng 4 ngày trước,2010,Nhật Bản,"Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội",Sedan,15000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127675394.htm,Lexus RX 2021 300 - 40000 km,2.820.000.000 đ,Đăng 22 ngày trước,2021,Nhật Bản,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,40000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/125161221.htm,Kia Morning 2011 1.0 AT - 120000 km,135.000.000 đ,Đăng 4 ngày trước,2011,Việt Nam,"Xã Ngọc Hồi, Huyện Thanh Trì, Hà Nội",Hatchback,120000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/124536892.htm,Ford Ranger 2022 XLS 2.0 4x2 AT - 605tr,605.000.000 đ,Đăng 4 ngày trước,2022,Thái Lan,"Xã Ngọc Hồi, Huyện Thanh Trì, Hà Nội",Pick-up (bán tải),860000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-thi-xa-son-tay-ha-noi/128086508.htm,Hyundai Getz 2010 1.1 MT - 150000 km,90.000.000 đ,Đăng 4 ngày trước,2010,Hàn Quốc,"Xã Sơn Đông, Thị xã Sơn Tây, Hà Nội",Hatchback,150000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/122482595.htm,Hyundai Elantra 2018 1.6 MT - 50000 km,315.000.000 đ,Đăng 23 ngày trước,2018,Việt Nam,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Sedan,50000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128064596.htm,Toyota Yaris 2011 - 97000 km,260.000.000 đ,Đăng 4 ngày trước,2011,Thái Lan,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Hatchback,97000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127696187.htm,Honda City 2022 RS 1.5 AT - 50000 km,475.000.000 đ,Đăng 21 ngày trước,2022,Việt Nam,"Phường Ngọc Lâm, Quận Long Biên, Hà Nội",Sedan,50000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128001275.htm,Toyota Fortuner 2016 2.7V 4x4 AT - 90000 km,545.000.000 đ,Đăng 4 ngày trước,2016,Việt Nam,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,90000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/125617435.htm,Mazda CX 5 2024 Luxury 2.0 AT - 20000 km,755.000.000 đ,Đăng 1 tháng trước,2024,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,20000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127232509.htm,VinFast Lux A2.0 2022 - 30000 km,565.000.000 đ,Đăng 1 tháng trước,2022,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Sedan,30000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128016067.htm,Toyota Fortuner 2020 Legender 2.4AT  - 66000 km,925.000.000 đ,Đăng 4 ngày trước,2020,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,66000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128084380.htm,Toyota Innova 2020 số sàn màu bạc biển 30/5 số Hn,438.000.000 đ,Đăng 4 ngày trước,2020,Việt Nam,"Phường Thụy Phương, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,86000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128084256.htm,Kia Cerato 2020 1.6 AT Luxury  - 89000 km,469.000.000 đ,Đăng 4 ngày trước,2020,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Sedan,89000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-gia-lam-ha-noi/128063533.htm,Honda CR V 2018 L - 130000 km,710.000.000 đ,Đăng 4 ngày trước,2018,Thái Lan,"Xã Đa Tốn, Huyện Gia Lâm, Hà Nội",SUV / Cross over,130000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127764830.htm,Hyundai Santafe xăng cao cấp 2019,780.000.000 đ,Đăng 4 ngày trước,2019,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,78000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127611319.htm,Raize 1.0turbo sx 2022 nhập khẩu,465.000.000 đ,Đăng 4 ngày trước,2022,Đang cập nhật,"Phường Gia Thụy, Quận Long Biên, Hà Nội",null,40000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/128083321.htm,2016 Wildtrak 3.2 4x4 AT - 146589 km,438.000.000 đ,Đăng 4 ngày trước,2016,Thái Lan,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",Pick-up (bán tải),146589,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127375568.htm,Kia sonet sx 2023 premium,555.000.000 đ,Đăng 4 ngày trước,2023,Đang cập nhật,"Phường Gia Thụy, Quận Long Biên, Hà Nội",SUV / Cross over,40000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127520286.htm,Toyota Fortuner 2016 2.7V 4X2 AT lên nhiều đồ xịn,475.000.000 đ,Đăng 1 tháng trước,2016,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",null,12568,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127375532.htm,Ford Everest Trend 2020,765.000.000 đ,Đăng 4 ngày trước,2020,Đang cập nhật,"Phường Gia Thụy, Quận Long Biên, Hà Nội",SUV / Cross over,69998,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/124963481.htm,Hyundai Santafe 2.0L cuối 2012 Full Dầu. Mới Quá,415.000.000 đ,Đăng 4 ngày trước,2012,Hàn Quốc,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",SUV / Cross over,80000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125591019.htm,Elantra 2019 2.0AT Nâu vàng ánh kim xe rất mới,445.000.000 đ,Đăng 1 tháng trước,2019,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,85689,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/122684720.htm,Honda CRV 2.4AT cuối 2013 Full đồ. Xe đẹp k lỗi,425.000.000 đ,Đăng 2 tháng trước,2013,Việt Nam,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",SUV / Cross over,60000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127867313.htm,Ford Everest 2022 Titanium 2.0L Form mới nhất ĐẸP,1.150.000.000 đ,Đăng 4 ngày trước,2022,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,75689,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/125642145.htm,Mazda CX5 2.5 Signature Premium AWD I-Activ 2020,695.000.000 đ,Đăng 2 tháng trước,2020,Việt Nam,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",SUV / Cross over,60000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127520353.htm,Toyota Fortuner 2015 2.7V 4x4 - 15689 km,475.000.000 đ,Đăng 1 tháng trước,2015,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,15689,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/124504598.htm,Hyundai Accent 1.4 ATH cuối 2022 1 chủ MỚi Quá,445.000.000 đ,Đăng 1 tháng trước,2022,Việt Nam,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",Sedan,20000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127886887.htm,Hyundai Elantra 2021 2.0 AT Sport thế hệ mới nhất,505.000.000 đ,Đăng 4 ngày trước,2021,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,56899,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/124504278.htm,Toyota Vios 1.5E CVT cuối 2022 1 chủ. Xe Lướt Đẹp,400.000.000 đ,Đăng 1 tháng trước,2022,Việt Nam,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",Sedan,40000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127603684.htm,Hyundai Tucson 2018 1.6 AT Turbo xe quá đẹp luôn ạ,595.000.000 đ,Đăng 25 ngày trước,2018,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,85689,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127611301.htm,Ecosport sx 2015,290.000.000 đ,Đăng 4 ngày trước,2015,Đang cập nhật,"Phường Gia Thụy, Quận Long Biên, Hà Nội",null,70000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/125857468.htm,Hyundai Santafe SLX cuối 2009. 1 chủ. Xe Mới Quá,368.000.000 đ,Đăng 1 tháng trước,2009,Hàn Quốc,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",SUV / Cross over,80000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127520674.htm,Hyundai Tucson 2009 2.0 AT 4WD xe rất mới cùng đời,215.000.000 đ,Đăng 1 tháng trước,2009,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,15689,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thach-that-ha-noi/126605763.htm,Lexus ls460l 2015 cực đẹp,1.850.000.000 đ,Đăng 4 ngày trước,2015,Đang cập nhật,"Xã Thạch Xá, Huyện Thạch Thất, Hà Nội",null,100000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/125701406.htm,Hyundai Grand i10 1.2MT cuối 2015 bản full. Xe Đẹp,190.000.000 đ,Đăng 2 tháng trước,2015,Ấn Độ,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",Sedan,70000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127867878.htm,Kia Cerato 2019 2.0 AT Premium Bản cao cấp nhất,450.000.000 đ,Đăng 4 ngày trước,2019,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,75689,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/127247065.htm,VinFast Fadil 1.4AT cuối 2019 1 chủ. Mới Nhất VN,275.000.000 đ,Đăng 4 ngày trước,2019,Việt Nam,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",Hatchback,50000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/123601642.htm,kia carens 2016  số sàn,245.000.000 đ,Đăng 4 ngày trước,2016,Việt Nam,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",Minivan (MPV),90000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127997650.htm,Hyundai Accent 2022 1.4 AT Đặc Biệt - 67000 km,41.900.000 đ,Đăng 4 ngày trước,2022,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,67000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125138826.htm,Ford Ranger XLS 2.2AT sx 2021 xe Nhập - 90000 km,535.000.000 đ,Đăng 2 tháng trước,2021,Thái Lan,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Pick-up (bán tải),90000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/125003325.htm,"Toyota INNOVA 2.0E cuối 2014 form mới 2015, số tay",290.000.000 đ,Đăng 4 ngày trước,2014,Việt Nam,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",SUV / Cross over,80000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127974189.htm,Suzuki XL 7 2022 GLX AT xe gia đình 1 chủ ko dv,460.000.000 đ,Đăng 4 ngày trước,2022,Nước khác,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Minivan (MPV),56000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/125003608.htm,"Toyota INNOVA 2.0G cuối 2010, số tay 1 chủ. K Lỗi",205.000.000 đ,Đăng 4 ngày trước,2010,Việt Nam,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",Minivan (MPV),90000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/127247518.htm,Toyota Vios 1.5G cuối 2021 1 chủ từ mới. Xe Đẹp,410.000.000 đ,Đăng 1 tháng trước,2021,Việt Nam,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",Sedan,40000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127908283.htm,Hyundai Accent 2019 1.4 AT bản đặc biệt - 67000 km,330.000.000 đ,Đăng 4 ngày trước,2019,Việt Nam,"Phường Kim Giang, Quận Thanh Xuân, Hà Nội",Sedan,67000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127534709.htm,Mitsubishi Grandis 2005 2.4 AT - cho ae chơi,154.000.000 đ,Đăng 1 tháng trước,2005,Việt Nam,"Phường Cống Vị, Quận Ba Đình, Hà Nội",Minivan (MPV),25800,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128017953.htm,Hyundai Santa Fe 2017 2.4 AT 4WD - 57000 km,650.000.000 đ,Đăng 4 ngày trước,2017,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,57000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/125166392.htm,Toyota Land Cruiser VX 4.8 V8 sản xuất 2014,1.845.000.000 đ,Đăng 4 ngày trước,2014,Nhật Bản,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,14000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/128080264.htm,Toyota Camry2007 2.4 GL xuất mỹ đẹp chất zin cả xe,275.000.000 đ,Đăng 4 ngày trước,2007,Mỹ,"Phường Cống Vị, Quận Ba Đình, Hà Nội",Sedan,130000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/125229965.htm,tôi bán MG5 2023 / đk 2024 .xe nhập khẩu thái lan,418.000.000 đ,Đăng 4 ngày trước,2023,Thái Lan,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",Sedan,47123,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/123194336.htm,Hyundai Santa Fe 2007 mlx xe đẹp gắt ạh,255.000.000 đ,Đăng 4 ngày trước,2007,Hàn Quốc,"Phường Cống Vị, Quận Ba Đình, Hà Nội",null,12000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127197684.htm,Kia K3 2014 1.6 AT - 82000 km,325.000.000 đ,Đăng 4 ngày trước,2014,Việt Nam,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Sedan,82000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/125139310.htm,Mazda CX 5 2.5AT sản xuất 2017,499.000.000 đ,Đăng 14 ngày trước,2017,Việt Nam,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,74000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127488749.htm,Honda HR-V 1.8G sản xuất 2018,495.000.000 đ,Đăng 4 ngày trước,2018,Thái Lan,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",null,76000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/124021640.htm,Mazda CX 5 2017 2.5 AT 2WD,495.000.000 đ,Đăng 4 ngày trước,2017,Việt Nam,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,89000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127709198.htm,Kia Carens 2008 CRDi 2.0 AT - 20950 km,200.000.000 đ,Đăng 21 ngày trước,2007,Hàn Quốc,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",null,209431,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/124529167.htm,Kia Cerato 2.0AT sản xuất 2016,348.000.000 đ,Đăng 1 tháng trước,2016,Việt Nam,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Sedan,92000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/124176481.htm,Vinfast VF 3 kèm pin 03/2025 cực chất,299.000.000 đ,Đăng 4 tháng trước,2025,Việt Nam,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",SUV / Cross over,null,Tự động,Mới,Xăng,null
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/124183106.htm,VinFast VF7  kèm pin 03/2025,799.000.000 đ,Đăng 4 ngày trước,2025,Việt Nam,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",SUV / Cross over,null,Tự động,Mới,Điện,null
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127420064.htm,Kia Sendona 2021 2.2D Luxury 90000 km,850.000.000 đ,Đăng 1 tháng trước,2021,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",Minivan (MPV),90000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/125886606.htm,Kia Carens sản xuất 2011 số tự động,235.000.000 đ,Đăng 4 ngày trước,2011,Đang cập nhật,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",Minivan (MPV),120000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127420018.htm,Toyota CROSS  V 2022,710.000.000 đ,Đăng 1 tháng trước,2022,Nước khác,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,50000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/125886634.htm,"Honda CR-V sx 2010, máy 2.4L số tự động",285.000.000 đ,Đăng 4 ngày trước,2010,Đang cập nhật,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",SUV / Cross over,100000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/125876748.htm,Suzuki Swift 2019 GLX 1.2 AT - 50000 km,400.000.000 đ,Đăng 4 ngày trước,2019,Thái Lan,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Hatchback,50000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/125506891.htm,Mazda CX 5 2016 2.5 AT 2WD - 120000 km,480.000.000 đ,Đăng 2 tháng trước,2016,Việt Nam,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",SUV / Cross over,120000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/124176249.htm,Vinfast VF 5 kèm pin 03/2025 cực ưu đãi,529.000.000 đ,Đăng 4 ngày trước,2025,Việt Nam,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",Sedan,null,Tự động,Mới,Xăng,null
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128075882.htm,VinFast VF3 Plus 2025,269.000.000 đ,Đăng 4 ngày trước,2025,Nước khác,"Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",Kiểu dáng khác,null,Tự động,Mới,Điện,null
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128075880.htm,VinFast VF5 Plus 2025,495.000.000 đ,Đăng 4 ngày trước,2025,Đang cập nhật,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,null,Tự động,Mới,Điện,null
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128075878.htm,VinFast VF6 Eco 2025,6.460.000.000 đ,Đăng 4 ngày trước,2025,Đang cập nhật,"Phường Phương Liệt, Quận Thanh Xuân, Hà Nội",SUV / Cross over,null,Tự động,Mới,Điện,null
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128075877.htm,VinFast VF6 Eco 2025,646.000.000 đ,Đăng 4 ngày trước,2025,Đang cập nhật,"Phường Mai Động, Quận Hoàng Mai, Hà Nội",SUV / Cross over,null,Tự động,Mới,Điện,null
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128075876.htm,VinFast VF6 Eco 2025,646.000.000 đ,Đăng 4 ngày trước,2025,Đang cập nhật,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",SUV / Cross over,null,Tự động,Mới,Điện,null
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128075340.htm,Honda Civic 2008 2.0 AT 16700,210.000.000 đ,Đăng 4 ngày trước,2008,Đang cập nhật,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,100000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128074566.htm,Mercedes Benz C Class 2022 C200 Avantgarde Plus,1.200.000.000 đ,Đăng 4 ngày trước,2022,Việt Nam,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Sedan,360000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126727502.htm,Kia Sorento 2015 S GAT 2.4L 4WD - 98000 km,415.000.000 đ,Đăng 4 ngày trước,2015,Việt Nam,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,98000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126666763.htm,Ford EcoSport 2017 1.5L Titanium AT - 90000 km,345.000.000 đ,Đăng 4 ngày trước,2017,Việt Nam,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,90000,Tự động,Đã sử dụng,Xăng,> 1 tấn
